Date,VWO,EEM,FXI,EEMV,INDA,AAXJ,MCHI,SPEM,DEM,KWEB,EPI,DGS,ASHR,GXC,AIA,INDY,EIDO,EWM,EDIV,FEM,THD,CQQQ,EWX,EEMA,GMF,EMQQ,YINN,VNM,KBA,EMGF,EDC,EPHE,SMIN,PIN,PGJ,PIE,SCIF,FEMS,CXSE,FNI,ADRE,INCO,DBEM,CHIQ,EUM,CHAU,INDL,YANG,EDZ,DGRE,HAO,PEK,IDX,DVEM,CN,FXP,EET,CHIX,CHAD,XPP,INXX,ASHS,EMDV,ASEA,ECNS,YAO,CEZ,EEV,CNXT,SCIN,AXJV,ASHX,AFTY,XCEM,FCA,YXI,XINA,KFYP,CHIM,CHIE,CHII,CNHX
2015-01-09,1.0875521668976125,1.0653436055755785,1.1644218949660796,1.18844223725721,,1.219326916041404,1.2190372412448325,1.1064665897537305,0.9535247250773753,,1.1863372603093554,1.1246127558996153,,1.229565741157095,1.2071309852080816,1.24194647284008,1.0028080445156362,1.0487031107102873,0.890492485713182,1.0323903179205984,1.2293142004767017,1.3649915753615762,1.1987481965904303,,1.2401288283239171,,1.2448369304901163,1.208404961883911,,,1.0318923728025406,1.358961287317376,,1.1595985265745163,1.240742375491761,1.0990514582055204,1.0889016659619795,,,1.3222001246585848,0.9931304950285416,1.4424637266743658,1.075439059860754,0.9689605044838043,0.8843458897929732,,1.121747039803267,0.7265011486096556,0.8824007163786796,,1.2825714155990282,1.228145011092461,0.9696650958567326,,,0.8105211876742395,1.0491253232946032,1.2557006483620057,,1.1713944816503052,1.094095630624815,,,1.1310575135101677,1.3144229170936883,1.2324058085658118,,0.8865352934895439,,1.194701798349932,,,,,1.1598558852740077,0.8146758746071843,,,0.9948430393195665,1.0456804638154429,1.2058660179657736,
2015-01-16,1.0539551265627258,1.0310252274202087,1.131909581539121,1.1607709713410226,,1.184772881610609,1.176542589136278,1.0722355416269032,0.9249743958705241,,1.176883909143553,1.0896678941086617,,1.1878370896913284,1.1718521982615528,1.2307819982518096,0.9809669286882177,1.053461773127082,0.8635910080623858,0.9949134499999809,1.216246964070569,1.3143586523107564,1.143195499420545,,1.2076959550445676,,1.222981512211364,1.1615887288940208,,,0.9959613524100897,1.350171322940724,,1.1473007469147767,1.2065682979220103,1.0813854611960299,1.0869638731628462,,,1.2858453817170865,0.9678521781764411,1.4621331836789364,1.0287820555524367,0.9331023952718714,0.9122997890997114,,1.109145724227799,0.7382471006639437,0.9084562100559973,,1.2085921380684004,1.1978658177388724,0.9494028441900276,,,0.8311985221991856,1.0086006708714368,1.2159923813503968,,1.1384895319277464,1.0726509233711796,,,1.1007862589606991,1.261542658420534,1.1823362022068116,,0.9135222706704403,,1.1923553120862254,,,,,1.1199969540402748,0.8362750628424731,,,0.9410332137149418,1.0324619846068401,1.159932309304932,
2015-01-23,1.060745497504745,1.037140949966496,1.1391517070115604,1.1719676295651142,,1.189559918668171,1.1852223902274075,1.0761962994807746,0.9269725401724181,,1.1627108083419895,1.0913897768284415,,1.1955430611712439,1.180015174954653,1.2258653951344443,1.0085387646561235,1.047679136810385,0.8679249948422642,0.9908198869403907,1.2129493940035185,1.3168485987640641,1.1277373296034556,,1.221555566563873,,1.2247793096522028,1.1449537849952827,,,1.002657109485648,1.3542479983665332,,1.1409810613512863,1.2069706785567968,1.0846667838589141,1.0631521642565507,,,1.2895894790568094,0.9789561543910842,1.4504872025525464,1.0119307240020172,0.948931623761521,0.9061494737383485,,1.1027579348606213,0.7333438867075219,0.9030527565776689,,1.1986032665516666,1.2127401352516896,0.9752453378049389,,,0.8263226708275155,1.019532570199066,1.2113096066460036,,1.1452798371294144,1.0685512659542098,,,1.1011516120186664,1.248608086654009,1.1903588825661982,,0.9079303109765864,,1.167527000752789,,,,,1.1181089209149082,0.8276347843085818,,,0.9387642889738211,1.033793377644269,1.1318009236914397,
2015-01-30,1.0022837378591203,0.9809436378522803,1.0882227759476806,1.1204805637506576,1.140273146707836,1.132676222144303,1.1360169461071585,1.014901528485833,0.874776850831471,,1.1156741862566382,1.0165080387763843,,1.142239065537441,1.137165076320738,1.1756618927161049,0.9764944235612747,0.9890768246496899,0.81221919866541,0.9364006145224056,1.1766411697986436,1.2835971004714621,1.051451002409927,,1.157001804230369,,1.1650346762507344,1.0919145784984756,,,0.948936377769853,1.3336124493169843,,1.1005208247989222,1.1800263637082682,1.0413435544324854,1.0335492587260064,,,1.2400136608223138,0.9262138780283432,1.3919043987838124,0.9719508530530422,0.9270130377869076,0.9581600296597104,,1.0617153192689472,0.7800411183828574,0.9547850064719695,,1.1546196528300754,1.1567669417751356,0.9418464912943628,,,0.8680428460374916,0.963103160293861,1.1585666752306563,,1.0944385613898413,1.0366633197837065,,,1.050809299749129,1.2207269794738875,1.136278144735006,,0.9604979732684967,,1.1250669742911865,,,,,1.0841432533626003,0.8686649799540292,,,0.9160795733123646,0.9978465951168909,1.0942933011919103,
2015-02-06,1.0320937454960688,1.0108128474323164,1.12451615222179,1.162576368358558,1.158117521091519,1.16309424212783,1.1639239117257612,1.0439339306171946,0.9106910142758792,,1.1228854453370287,1.03524744363324,,1.1604953128061113,1.1672162197554963,1.1865451383798842,1.0147009002830194,1.0366143399144077,0.8293294623183637,0.9571896739126308,1.1921490781280948,1.3049963422968103,1.055192786579844,1.1469468675168868,1.185354582089291,,1.1890596400668467,1.1211499603790545,,,0.9770971975990758,1.3465726234202147,1.2001094123315432,1.1160947881646495,1.2049820450087547,1.0659073398291963,1.0277241205589547,,,1.2643002834768369,0.9507454062656108,1.385358335377708,1.0130068567521255,0.9277606897990089,0.9300824037428617,,1.076444266190183,0.7645917471116984,0.9270658653774709,,1.127904463486718,1.1453346325286962,0.9802510979372047,,,0.8389728464346209,0.9904727148518497,1.1865845922669995,,1.1312274577433836,1.033370132072704,,,1.09763206242615,1.1931052924408714,1.1460209142906668,,0.9323487855624183,,1.1083594325639798,,,,,1.0663121849243882,0.8412931672791669,,,0.9081252233983488,0.9739794177664225,1.0683527684420164,
2015-02-13,1.0342373205491224,1.0092574316280976,1.1175788432517149,1.1473386856896741,1.1464249001052587,1.1512461648593133,1.1509984595135014,1.0439663321267987,0.9224776814030159,,1.1056172738419132,1.0373895680470337,,1.1502538578827106,1.143059470800844,1.1719693098271853,1.0107663573135288,1.039416667187805,0.8375080321726142,0.961824466693992,1.1840530275838523,1.3016240986137382,1.0507768502167842,1.1183615399966118,1.1804751063326138,,1.188863759347514,1.1351231249111684,,,0.9755494998216891,1.3494067058479013,1.18191560892105,1.103873603720561,1.1944085122754675,1.0725355798630667,1.0118481994965838,1.1302555749487204,,1.2578619755853626,0.9564189193140856,1.3894310709827578,1.0179391780854543,0.9381784957797752,0.9308229154464904,,1.06342958174707,0.7655315003326253,0.9277642983458747,,1.128594534539103,1.185213588864193,0.9757004492673709,,,0.8442834928676932,0.9890062349681268,1.181533428162224,,1.12326948210493,1.0187922492725845,,,1.0839071618388234,1.1929727804452197,1.1448926929188787,,0.932798820599447,,1.0990708034810523,,,,,1.0743633390913858,0.8501069760479956,,,0.9070420136059858,0.9727009844150606,1.0686182627004963,
2015-02-20,1.0302047789988273,1.0050367636555746,1.1241649727768936,1.1276733867966753,1.1598028358382177,1.15224029908429,1.1529734216389407,1.0425910280796782,0.9135981465900962,,1.1216017499382722,1.0312685852035441,,1.1552170104400494,1.1479854514328844,1.1848363125717718,1.035258573884151,1.019501018235691,0.8225492743537229,0.9512285356674468,1.1584590603875238,1.2898725469092591,1.0500514561914802,1.1435297010746552,1.1828517986294507,,1.2041611561665106,1.078889791583661,,,0.9709757814591214,1.3592072416104413,1.209075533989677,1.1107694475732812,1.2041788039286698,1.0712503656507883,1.0389559053450277,1.1219435127045096,,1.2782432146093012,0.9532325639322197,1.3902845721231278,1.0178898757325012,0.9502158413238911,0.9358979783854041,,1.071430948603776,0.7559843834031713,0.9318555325685421,,1.1154854684884925,1.1621909074348715,0.9971538861323413,,,0.8395820464387607,0.9870676789983095,1.1733282028549656,,1.1297019562970154,1.0413109294106375,,,1.0931287492165618,1.1611753060227572,1.1439900105138416,,0.9370966967674104,,1.119295693793325,,,,,1.0669170115796964,0.8432679358357204,,,0.9109330324166725,0.9918332276956491,1.0583127347197172,
2015-02-27,1.023118612004285,0.9990228491364724,1.1285624661281843,1.1143177811956162,1.1844725193141168,1.147559784852202,1.1616012851940463,1.0342326563586979,0.9006128271438024,,1.1393006819187204,1.02026663377257,,1.1544036716766355,1.142076336206424,1.2137038103832987,1.016752285720295,1.015771499888645,0.8186043225367025,0.942611405500232,1.1459414529942975,1.2745584613745295,1.03980677114214,1.1400269119503883,1.1837460291168278,,1.1951148959340592,1.0640620322609016,,,0.9649799345159895,1.3393521073873857,1.2166428890340295,1.1320387500324138,1.1701240491210096,1.0616445783040842,1.042548430936746,1.1219521498775717,,1.2526117737444025,0.9470692297996404,1.4267994870515608,1.012284335922135,0.9192334167939349,0.9409967788830459,,1.087970811794689,0.7605566514073234,0.937644830685764,,1.1174536769514856,1.1385217408918948,0.9759845333642643,,,0.8359221736302224,0.9818250317764322,1.1891989454883263,,1.1347438574378013,1.0534919136768657,,,1.073497753198681,1.1656349395459282,1.1435751911491863,,0.9426837612838187,,1.1276767047018186,,,,,1.083196297521438,0.8390084919442661,,,0.9268414013021946,0.9983872946967572,1.0791705570128611,
2015-03-06,1.007122061829992,0.986921558820906,1.111063209890828,1.110077608084461,1.1746960689860144,1.1398189667671323,1.1391845980161397,1.0183902096034874,0.8818724119469067,,1.1295677479340516,1.0013330100682114,,1.145920590858135,1.136462934786169,1.20121582887665,1.0104254147680938,0.9860252092297843,0.8039759457334513,0.936572966927302,1.1378895323462581,1.300926092206154,1.0304833391958785,1.1290498357915726,1.1762572019845623,,1.1726408538331883,1.0406748281604477,,,0.9558775094135834,1.3272185887825716,1.2095708826405114,1.1222835454082514,1.1950310871967327,1.0448725328570525,1.0358475267668867,1.0984911797163017,,1.255001255822405,0.935893639421116,1.4165725156347766,1.0012170583780773,0.9063745401700336,0.9547949357382188,,1.0824965854433073,0.7853356993356622,0.9527170268089182,,1.125249842488872,1.138615606150705,0.9731729036414748,,,0.8527810251086299,0.9699858816339203,1.1749442946677342,,1.1178948784587566,1.0368183758363694,,,1.06580733832231,1.1717837456341011,1.137517774308024,,0.956678221736581,,1.1268480861786847,,,,,1.0756832090420205,0.8521160682314897,,,0.9316329144284402,0.9906681248447508,1.0879756899380018,
2015-03-13,0.9857884904675085,0.9655718470015926,1.1188097871694678,1.0773440560300263,1.1671688352669032,1.1169193141156322,1.1439799262152923,0.9960495334811286,0.8598287673017426,,1.1208386788603644,0.9757690627597561,,1.1428497192665723,1.120341687648215,1.1913527208390156,0.988337402629367,0.9843261421751712,0.7841207163164107,0.9144466284315579,1.1109878964240798,1.2861567184810268,1.0097225236358245,1.1140147846187585,1.1671820002523436,,1.1735742408019367,1.0310724734067738,,,0.9358507882695688,1.2973898062594986,1.2037071041117549,1.1327854800234582,1.1680972294575813,1.018587662419797,1.0418462599596798,1.0829884521877493,,1.2283619761963385,0.9142113547275864,1.4141004963776225,0.9895897364343714,0.8876303267212037,0.9782137202378552,,1.091785794780289,0.7840404496802335,0.9756076321448423,,1.1206714504393083,1.1605409713930845,0.9549265105447063,,,0.8482108548811562,0.94793394006033,1.185903493966124,,1.1251539200864002,1.0402511778056747,,,1.0345256051956968,1.1842075790079951,1.1326021174570693,,0.9794333547813552,,1.123511176856223,,,,,1.0653417941342562,0.8520009889331688,,,0.9256055766087221,0.9768553421126746,1.0972709319326597,
2015-03-20,1.0319308892124182,1.016479629606254,1.1777181336021523,1.120295110163851,1.192878419793021,1.1724071214265182,1.207677651722724,1.042217665650789,0.8969446994376479,,1.146861787613702,1.0128121436415005,,1.207233358179497,1.1704706614653024,1.2112409720636856,1.0085051118808979,1.0060263216633187,0.8258427985985173,0.9564929795790202,1.1250136675174573,1.320546071325212,1.0508277710927343,1.1684874914470447,1.214799999745025,,1.2173340721853212,1.0155566621319092,,,0.9854121680556308,1.320210743964009,1.2283563266186428,1.1551036302038307,1.2182179765096435,1.06346312651398,1.046309618100028,1.1342348190589902,,1.2703922991732937,0.9529638074826904,1.4247485695715556,1.0376575996175441,0.9504296911664615,0.9291765250341856,,1.1124305375061485,0.7584413172886721,0.9277326206626226,,1.1894332024527952,1.2526509648234305,0.9775789506413917,,,0.8054628003173636,0.9990401260964352,1.2449915245609753,,1.185376892108694,1.053567245791843,,,1.0621681164118313,1.2603173406172943,1.2008307456309837,,0.9312341829755124,,1.1358126477649029,,,,,1.1218542881406885,0.8064297651977659,,,0.9536848076215269,1.0302037040584127,1.168693556245081,
2015-03-27,1.0190057105040498,1.0047697206967232,1.1785609837240094,1.1128846307749893,1.1681471542157902,1.1666728598743554,1.2109751596052398,1.0328425314417344,0.8861228947179949,,1.124416638146181,1.0126631466024982,,1.2101401185727387,1.1618048713225584,1.186895632752062,0.9905920112749262,1.009185509166789,0.8300870161044492,0.9509959167351725,1.1149821526253818,1.3213859810153121,1.051122235010983,1.153610371076449,1.2021861250589418,,1.2204559062332452,1.0184472123380361,,,0.9744346534025056,1.3103931738963341,1.2085694407492782,1.1310327759499508,1.232787467773646,1.0508797677080268,1.0319091499890505,1.121762929044161,,1.2671336807190188,0.939003084912586,1.3922425327239738,1.0179141962533231,0.9722038686504529,0.9397683836851081,,1.0921101658524075,0.7546611394302633,0.9394234997361758,,1.2078227789169176,1.2846070522435367,0.9623228810579632,,,0.8048727423381291,0.9867161399341535,1.2464363706178838,,1.1877208244076294,1.0423951190445409,,,1.0602560676851935,1.2953133425083938,1.1995652832364936,,0.942248099749875,,1.1238705047568889,,,,,1.134370676649898,0.8065515535569736,,,0.9724500438058025,1.0433595490150394,1.1712424433865165,
2015-04-03,1.0593998397703261,1.0396217447008869,1.2087054301240923,1.1468430587990766,1.1915109947748628,1.194838022908117,1.239283134802796,1.071524163971502,0.9297386700031953,,1.1464434705333433,1.0627468136680869,,1.2395280726165647,1.175575074855718,1.212471705958139,0.9948366624050452,1.0250775721686642,0.8630949141618571,0.9909134798383998,1.1418937931587618,1.3511559798220623,1.099243486823336,1.1839203954208783,1.2394538020571104,,1.2618554737705807,0.9961091458142559,,,1.009967335979051,1.3531734646107978,1.2252532138666485,1.1575124931925755,1.2485196091005375,1.0809986518029164,1.0531302441719494,1.155551867741275,,1.2802357691265325,0.9690644518803839,1.4025244825194119,1.052033752076999,1.012098511943227,0.910614712156683,,1.118625985818043,0.7355175693964334,0.9115212149936534,,1.2532234553248076,1.316638364777869,0.9691285398667058,,,0.7869815053516935,1.0235591653128384,1.2540859913155058,,1.216875504909302,1.0618048754620402,,,1.0812625841359405,1.3474092185784845,1.2262802953141676,,0.9136798132610962,,1.1475342523159235,,,,,1.146612332542938,0.7886788701963336,,,1.0286597795070058,1.0564351918748633,1.2129036561915576,
2015-04-10,1.099874781339243,1.077451159454903,1.2679307157648418,1.193035260159471,1.2327913658128444,1.248132343382749,1.3117784020262142,1.108167850534622,0.9603843363837594,,1.179767790479579,1.0854614563071625,,1.3101328978014986,1.230801153781772,1.2472662133146533,1.0075841323532613,1.0251656799309405,0.8871544011829094,1.0498734944472512,1.1525947974117516,1.4075618534161027,1.1331189239895534,1.220487568263305,1.2884629430780943,,1.3352351201468398,0.9983465980235796,,,1.0495110575819961,1.3480667067459813,1.2562127357213626,1.2005664175350685,1.2883678092829611,1.101796369335289,1.0797007519646806,1.239398143598788,,1.3234611904844003,0.9994638068462411,1.4190369818811737,1.0862847307103167,1.088785917220596,0.8802328996810735,,1.1587726034783554,0.7027412935124118,0.8819740952402715,,1.3718504844714512,1.320689856045836,0.9856405500738945,,,0.7554338223263848,1.0638208904663156,1.3098277080048508,,1.2793690721324877,1.0811769399853806,,,1.0839845535468058,1.4459384564226079,1.2940608379238698,,0.8835155631712118,,1.1804340845633738,,,,,1.246157798699238,0.7603105554845441,,,1.123225481843167,1.1390304550882204,1.3150335615693292,
2015-04-17,1.091806751205038,1.0714566783828572,1.2474458017938632,1.171905496288151,1.2012144825946447,1.236216227518818,1.2890334105085204,1.101324069213524,0.9692181742512571,,1.1535490557475359,1.087088096497936,,1.2852883845867729,1.2168399982211537,1.2146974605661132,0.9968952403674771,1.0363665099510813,0.8993354991024572,1.0486816647659674,1.1527690859189483,1.3856938749704975,1.127149624900479,1.2142065602500438,1.2748022739800262,,1.3207632817125567,1.0247106632484022,,,1.04312317825898,1.3043584141115585,1.2296576677119966,1.1685512931669493,1.2837116383461205,1.0840002498691912,1.060285943538728,1.245001631886288,,1.3079262618783423,0.9940130643762978,1.3845403650215335,1.073495919315128,1.0415977656683015,0.8838340843280841,,1.1314192005492194,0.709434370349272,0.8871771486104145,,1.3449740715730154,1.3317568245053888,0.9773001315815347,,,0.7667929005560996,1.056721049158439,1.3048345974408804,,1.2581544592310674,1.0664214115792943,,,1.0909053095217605,1.4282710901994846,1.2680986733342836,,0.8880526211403461,,1.1611682101324974,,,,,1.2255160128143607,0.7676863647404127,,,1.1042513224064254,1.1222453078080208,1.3244102932659545,
2015-04-24,1.112274067827921,1.090836997078881,1.2727166777252628,1.1949339339398821,1.1780682597941152,1.255502705135115,1.3146895398535545,1.120695489306891,0.9879527171396949,,1.1419238063680672,1.096183492580172,,1.3173827125658495,1.2336798825643425,1.201291321049631,0.995378415445108,1.0600977640931928,0.9118874480110598,1.0734811830221191,1.1304068101773561,1.4341597956873429,1.1394302873137767,1.2328071455745355,1.2988283335000852,,1.3464485240332094,1.0110572319096471,,,1.0635027804586028,1.2945418417016488,1.2083960836058485,1.1497861669926301,1.3108874409494893,1.0989258600413798,1.057131627254821,1.2748457927881274,,1.3216809065802884,1.0219277356961143,1.3485418391275168,1.097831267176883,1.0761144078053757,0.8703814697736415,,1.1148242019220225,0.6965415582990034,0.872191837136155,,1.377947293040124,1.3802508852781141,0.9750820172758885,,,0.7527222749833833,1.0743722267030822,1.3266235621228435,,1.2836719292816117,1.0695297113514928,,,1.1004111341459664,1.4749824804007299,1.304188564499948,,0.8736855338060715,,1.1489054648969501,,,,,1.262379490552845,0.755012221732199,,,1.1405301240591708,1.14105337548234,1.333976218599242,
2015-05-01,1.1216318697435368,1.0956681329590152,1.2806148573934737,1.1877837300823717,1.197067105504389,1.2527682221100949,1.321385810519043,1.1339749822470913,0.9924888211799692,,1.1671259037600115,1.0928082769934568,,1.330030862680645,1.2395869545637257,1.2298838732722794,0.9564863708498633,1.0412985385936164,0.9239168867013045,1.0945204858725381,1.1033187277411476,1.4509948942752569,1.1501176857420448,1.2239261174684404,1.3027335000981723,,1.355650152406021,1.017563832602002,,,1.0681665603106736,1.2507297422090224,1.242258657770837,1.1733146956507812,1.324144016371015,1.0942311597999206,1.0791234721007203,1.26177690138282,,1.344940888267653,1.030070698662319,1.3707575552335263,1.1088815078448715,1.078724472688037,0.8645823495423314,,1.1338330527572358,0.6922118956557207,0.8677642193387185,,1.4092304922246075,1.3690012321908653,0.9397975846790501,,,0.7480114775747784,1.0810175639886543,1.3367792864665422,,1.2922728803354675,1.0986885235951485,,,1.0859942594972656,1.5057985177719482,1.313617304835455,,0.8687274491969181,,1.1694508284557186,,,,,1.2887068358103846,0.7522153945006024,,,1.1659039631378494,1.1499292731235533,1.3385260964583179,
2015-05-08,1.1458738127656074,1.1172389852089915,1.3041684214630576,1.2053249946160178,1.2237375736698168,1.2809843484165586,1.3414770889725258,1.157844596767214,1.0090627810835158,,1.189906628306153,1.1155537036358163,,1.354988001833399,1.26453436717432,1.2492007340203426,0.9816908968838387,1.0435617103060986,0.952907750790044,1.1183966986538796,1.1210952392299516,1.4768397138598088,1.1750781690254055,1.2544964545622979,1.3271338160533597,,1.3651239651749087,0.9917892378026505,,,1.087916036937297,1.2845277990152797,1.2426860645155617,1.1932109878641906,1.3470717748124086,1.10338065372184,1.094451931831095,1.3164943244202063,,1.3750514832608458,1.0496383483680425,1.3861208728740062,1.1227378793636071,1.1005185109152715,0.8477924451653333,,1.1546102818114126,0.6829239481292523,0.8491649382197793,,1.4361585766336975,1.3743835623615783,0.9698000113039635,,,0.7313919383644627,1.098276016698813,1.3606318174239884,,1.3131198416124765,1.1145872438166615,,,1.103247174167515,1.5295647850252307,1.3493205825196917,,0.8501590058929315,,1.1772036702163464,,,,,1.31972583654406,0.7379110595987994,,,1.1905831448061073,1.1731011301932412,1.3544970499298525,
2015-05-15,1.2112819973061406,1.179370135380746,1.3601599081885762,1.295383755096846,1.2518874946129712,1.3598163281345654,1.4062616023965706,1.2340435201951223,1.0552001943728464,,1.2240937605730589,1.1924028232908306,,1.4290724232599665,1.3441969520437642,1.2770614683685024,1.0179621191651156,1.1009901821164032,1.0005443583350153,1.2076575286100464,1.154118064045456,1.5498325835246414,1.2752757885586088,1.3252836447943317,1.4034967838931025,,1.4317381328586207,1.0454162255979245,,,1.1439366724233824,1.368763764353952,1.2894155130543938,1.211679025983484,1.4090708815376805,1.1845935527924456,1.1130695449796106,1.4008516684873877,,1.4473229944150332,1.0994820656128848,1.4404232255034566,1.175952951543605,1.1612268248124453,0.799342929728196,,1.1711863113700747,0.6403631927614702,0.7989716431330662,,1.5329101022225455,1.3872570263756028,1.0076404170730016,,,0.697721063763897,1.1603409449368556,1.4126630439169456,,1.3677164357268263,1.1386456724450549,,,1.1528544034184485,1.6541117295765244,1.4180099352112787,,0.8011878077314334,,1.1983794048031498,,,,,1.3707946999428033,0.7025880665868376,,,1.2079806811505824,1.2238548481088858,1.399660823487766,
2015-05-22,1.206226220073064,1.1743922309667894,1.3807101966510427,1.281371138650872,1.2766427887850398,1.3764316014819216,1.4237618481380911,1.2340653832517108,1.0466482051854316,,1.2312974724443262,1.1980136756732516,,1.4460713405130337,1.3584468251603243,1.289144192284489,1.0494182859827885,1.0698755032239409,0.9876001121894894,1.1979059365174307,1.1734748482396462,1.5425803180367392,1.2886004557219963,1.3416592451183567,1.4286554929292716,,1.449004496630189,1.0539630567978733,,,1.1400324545281353,1.3619139419269235,1.295437592815767,1.2265299486181596,1.4325675189426699,1.18630599512307,1.1139690439419405,1.3890215554137044,,1.4632984441990213,1.0852486613986052,1.4756354756326748,1.1621069861123308,1.2044235379221013,0.802737672634894,,1.1867594790512495,0.6340575502020583,0.8031444646662851,,1.5545710108541284,1.4487017189957325,1.0396014832573952,,,0.6870014280605063,1.154476510325281,1.4399262265768356,,1.3892682333440005,1.1379986866826155,,,1.1667702187405644,1.684209024358786,1.438972011914831,,0.8054329795753358,,1.2005078966519158,,,,,1.368832444416057,0.6949995013317739,,,1.230107218456386,1.2153414622459833,1.4062710598833694,
2015-05-29,1.1840465712656394,1.1520283768381845,1.3355383289325973,1.2529097443087325,1.2734311659013755,1.3421481712916858,1.3721233581067154,1.2173629282975644,1.0272663384851626,,1.2408885796863838,1.1859817426500368,,1.4019936205050452,1.333994827775846,1.3030624356899227,1.047690431566217,1.0391470470951332,0.9690029417625572,1.1756863135997155,1.1757875911613687,1.5074163491621415,1.2930529311981596,1.3014162371078868,1.4094746165349763,,1.428321439114793,1.075017525272652,,,1.1205971087797337,1.3112752507439553,1.3024354262759676,1.2354399903042956,1.4149404519628124,1.1731192884872879,1.128458781992029,1.3822910252772334,,1.4623295571825765,1.079602822445371,1.4810318005477412,1.1301820052246292,1.179735090558706,0.8221720895604248,,1.1950065980767133,0.6453381061416897,0.8234839407887393,,1.5135906511107597,1.4083444782335177,1.0357723162193508,,,0.7134269809415315,1.1356795173637295,1.3619843472043176,,1.345641970862948,1.1534987746100254,,,1.14468672405463,1.6838260077114828,1.3987095650315455,,0.8249336636333064,,1.2162931147719798,,,,,1.3120078685596828,0.72629781297012,,,1.2340414358368448,1.188732123795902,1.3857386898312878,
2015-06-05,1.1407704671504666,1.1068986701957801,1.3358377331278712,1.185091927832867,1.2106581858219394,1.291872053079458,1.3640251861982262,1.1675499600815629,0.9935899438235952,,1.1799528025937494,1.1302496506773207,,1.3905648975362659,1.2984589075925532,1.2289745238303569,0.9992082189351882,1.0009393891111575,0.9328526419305511,1.1217523639648113,1.1547182899161563,1.4974629582459877,1.2315687535570365,1.2542623837142883,1.3599007752179162,,1.4089342222555832,1.0489658102617467,,,1.0774954994846855,1.2772651112572901,1.2397112010125764,1.1808031085838153,1.4215967092533617,1.1135475420438032,1.0796616021957166,1.3963448785507653,,1.439363464687124,1.049383223155221,1.416678857283416,1.1081292421366435,1.160177244608999,0.854669363220595,,1.1393206223724162,0.6560150437320713,0.8568701282631158,,1.5093842035256895,1.4535679132416712,0.98833431523286,,,0.7139568915591996,1.0912495915920595,1.3604059595840083,,1.3450910700852443,1.104938766673225,,,1.096803406082159,1.6582872959194914,1.3818694706519374,,0.8587724263410108,,1.1441279864693974,,,,,1.2829086372875298,0.7244135110180274,,,1.182880832275158,1.1989443416512993,1.385338908372151,
2015-06-12,1.1237515397094475,1.0888615653758378,1.306206932451161,1.1713331155751643,1.1915497770525927,1.2617933900742975,1.3328275268859342,1.1510526425827992,0.9993592249563481,,1.1621323705370774,1.119558855716865,,1.3584559155047957,1.2738745705984542,1.2126347686464904,0.9882960414173132,0.9892324223063769,0.9233843880264656,1.0892366308543262,1.1339942149407496,1.47910010018764,1.2054858477871002,1.2293836072080955,1.3288391127250248,,1.397104185084285,1.064038157994323,,,1.060057549645773,1.2694053146457385,1.244514146180048,1.1554021530902552,1.429585502122285,1.1068117696422275,1.068817444972206,1.3798280397239457,,1.4409722883850593,1.0429374565893674,1.3965470729009024,1.0892884463043415,1.1549295792020406,0.8678416944665779,,1.1165555070368807,0.6645619891685216,0.8702878009350224,,1.4679975536499263,1.457741796518283,0.9759218809569769,,,0.7288866682196172,1.072341542979422,1.3490198701906824,,1.3143137511485363,1.096234253346806,,,1.088718639078921,1.615700477128789,1.355952966593388,,0.8714999036214721,,1.1233420721597036,,,,,1.2627152049258463,0.7304774116124139,,,1.1937399384008336,1.1446114624235393,1.340144373366555,
2015-06-19,1.135199275311886,1.1005577447511274,1.2942486113070977,1.1813157272981807,1.2413675041274461,1.2679308850414976,1.3199380472136075,1.164242138620384,1.0042275513760865,,1.2095482468368715,1.1229602709727529,,1.355327191179309,1.279670028595051,1.2613645664547104,0.9886858394177243,0.9834435356382158,0.9150780410255818,1.1019508338196569,1.142796469459745,1.4694142367598964,1.2039283373898526,1.244646325142086,1.3396881256236925,,1.3716191715211954,1.0642395261342188,,,1.0722852414030746,1.267687204305853,1.2666103973316587,1.2120809548561893,1.4217475281802667,1.1026687093441543,1.0877881811704155,1.3363932553755915,,1.4289444108915623,1.0448485194467472,1.4455835326016788,1.0889659394091267,1.1416947100469441,0.859462252061303,,1.1701962354850282,0.6792761155420943,0.862664610419197,,1.4588007067175215,1.4041695201686617,0.9784440715555619,,,0.7372685606612828,1.087911259344238,1.3378559968964936,,1.3028991820412128,1.1205205110043852,,,1.09285896173715,1.6319392539277762,1.3541054557504708,,0.862904848247334,,1.1668570367011766,,,,,1.2542785047216696,0.7423857832044358,,,1.1524964660410018,1.1538680295698425,1.3080639226288058,
